researcher_id,name,email,department
af5ca00f-f5a7-4578-a97e-85170cf01dc0,Logan Martinez,lmartinez2@faculty.edu,Statistics
852009f5-d4f3-4592-b9bc-b62defb977a1,Priya Wilson,priyaw@faculty.edu,Public Health
01755050-fbd7-498e-82bd-c73ab00ce307,Peyton Lewis,peytonl@faculty.edu,Mechanical Engineering
7c342f28-b32f-4479-bf49-536e2a01fcca,Aiden Williams,aiden-williams@university.edu,Statistics
7b0ff085-6443-49bb-9899-1653a6856f40,Peyton Hernandez,peytonhernandez@example.edu,Education
133f3bbe-f3d1-4d5c-988f-f90f85df32e7,Maya Perez,mayap@research.edu,Chemistry
c687ae52-2400-411c-80de-a8cea47a098c,Ishan Lopez,ishanlopez@research.edu,Neuroscience
91ad66dc-0f8c-4433-ba3f-97a762945441,Jordan Gonzalez,jordang2@research.edu,Neuroscience
149f90be-e261-4bb4-b39e-541cb50ce865,Avery Wilson,averywilson@faculty.edu,Business
ddbbe2c4-48cb-4f7b-941d-ee210b8ff788,Quinn Kumar,quinn-kumar@example.edu,Data Science
0e4eaae7-9aad-4ef9-a1da-c0707497d4fc,Amara Gonzalez,amarag@university.edu,Physics
b5646d9a-54e3-4c96-9b70-6b350ce0098a,Elena Singh,esingh@research.edu,Anthropology
0b54176a-891c-4b3b-b3a6-8c33e5c3b6e3,Ishan Shah,ishan-shah@faculty.edu,Data Science
512220a7-f45b-4897-8760-b104b31f1c56,Priya Lopez,plopez@university.edu,Art History
f05726e4-db92-4eaa-92c3-a9724432f125,Casey Lee,casey-lee@example.edu,Mathematics
14a2da37-2496-4464-99cb-1b40b94e2fb0,Logan Lopez,llopez@example.edu,Nursing
cb68d729-c34c-4673-a0da-57ba3404ae82,Mila Clark,milaclark2@research.edu,Economics
9db0e215-e838-4d0d-a972-dd23f88f06b5,Aria Nguyen,arianguyen@example.edu,Public Health
49325e53-cdb8-4143-b983-ee4b3e3c5d93,Ethan Rodriguez,ethanrodriguez@faculty.edu,Political Science
c907dd8f-f14c-44ae-87ba-73a15b61fe5b,Mina Brown,mbrown@university.edu,Public Health
34bd60d8-a047-4b66-a806-0e0b8f1b2896,Casey Gonzalez,caseyg@research.edu,Economics
3ded2b0a-1938-48ce-adf3-a36865eb4b71,Elena Clark,elenac@research.edu,Sociology
e39eb0b5-bb9b-4b82-91bd-f34ecf1d0f21,Hayden Kumar,hayden-kumar@example.edu,Mathematics
aa39bc75-7e37-41da-8418-59693fc0c8bf,Taylor Moore,taylormoore@faculty.edu,Sociology
0607f7e9-616d-495e-99b3-058e94ad6d4f,Priya Kumar,priyak@university.edu,Linguistics
99d2acac-2739-42ec-9d4a-ca4fbd422f3c,Logan Moore,lmoore@university.edu,Political Science
640cc556-7228-451a-ac9f-210915339b64,Caleb Wilson,calebw@university.edu,Philosophy
6d70015c-2ef2-4948-9e80-b39ee2ac0a68,Emma Martin,emma-martin@research.edu,Physics
cd7fa1e6-70de-46f2-9e87-9b653656e2b8,Zoe Garcia,zoeg@university.edu,Chemistry
2b3543ac-b0b6-4f4e-9a2f-be2b49839f68,Liam Shah,lshah@research.edu,Sociology
03b70c5f-3dbb-4aba-859c-a739c4a20b76,Mina Rodriguez,minarodriguez@example.edu,Electrical Engineering
6a01db4c-cc38-48b2-93e9-efe59f24c3bb,Fatima Thompson,fthompson@example.edu,Statistics
119925b4-af77-4733-b83a-90089aa644a3,Ethan Jackson,ejackson@university.edu,Psychology
8eb859f6-f8ac-4d8b-9895-2587f4b29bbe,Anika Brown,abrown@example.edu,Business
36ae7617-c3a5-40b3-973f-eac55500a7df,Casey Thomas,caseythomas@faculty.edu,Chemistry
6adc8172-7a50-485f-942e-24946ac9c758,Ishan Nguyen,ishannguyen2@faculty.edu,Philosophy
fe3c6397-3211-4213-a46c-9fb6a16f2861,Anika Harris,anikah@university.edu,Philosophy
8c1d0420-4456-47ca-80e1-35c2aa54c319,Hayden Sanchez,hsanchez2@faculty.edu,Political Science
ce7f6601-db4b-47d3-abfe-c928c1842a2d,Elena Lee,elena-lee@university.edu,Political Science
c747c262-2b39-4471-a29d-a15d7ec6b06f,Zoe Jones,zoej@example.edu,Economics
6df25fd0-ab54-4ced-b669-86421dfaead1,Liam Nguyen,lnguyen@faculty.edu,Mathematics
dbc4761c-f362-4f09-b60a-4acb417b58a9,Sofia Chen,sofiachen@research.edu,Statistics
18a0f472-0254-436e-ba4b-efbd1205bfd3,Riley Williams,riley-williams@research.edu,Computer Science
e701b01a-87fc-4b20-a0f3-75c2d3f665dc,Logan Hernandez,loganh@research.edu,Computer Science
6b27dd08-9129-4f2c-8116-4ae9943a0048,Diego Gonzalez,diegogonzalez@faculty.edu,Sociology
cd5694c9-9274-4486-baf1-13f816cf9e65,Isabella Garcia,igarcia@faculty.edu,Mechanical Engineering
c69577e0-bb21-4e22-9826-8be35aa57984,Leo Hernandez,leo-hernandez@research.edu,Philosophy
801a64c4-538a-4903-9b54-f2f817288a8b,Aiden Anderson,aidena@university.edu,Business
f0c4efaf-cc3e-42af-9686-5ef088ed5631,Peyton Smith,peytonsmith@research.edu,Mechanical Engineering
9ffd5c24-5130-409d-8e5d-19eb23e74356,Casey Shah,caseyshah@research.edu,Computer Science
5d4f5eb0-e75c-4000-aca9-45f29316e63b,Avery Perez,avery-perez@research.edu,Business
ee061ea8-c948-4aeb-aeb1-145bfb06ef41,Casey Patel,casey-patel@example.edu,Neuroscience
8f433608-9245-4dcf-acb1-df481234d704,Hayden Miller,hayden-miller@faculty.edu,Data Science
0929dafc-7bd0-4b6a-ae08-1bce6fbfa9bd,Aiden Rodriguez,aidenr@example.edu,Philosophy
bd9c6a02-78a7-4897-9139-612d436467bd,Kai Jones,kai-jones@example.edu,Political Science
5647e7c3-b295-497c-9e48-7f5df292b917,Zoe Wilson,zoewilson@research.edu,Anthropology
d6e237ff-7a37-4c31-997e-745818936b79,Lucia Wilson,lucia-wilson@university.edu,Psychology
5b7decfc-06bf-4677-907b-bc9f4d6f9a2f,Logan Shah,logans@faculty.edu,Economics
853da5d5-1199-464e-af83-e0c3b7b15c8c,Amara Rodriguez,amararodriguez@faculty.edu,Philosophy
95b42c0c-8f7c-46f1-bfe0-0db1fef463df,Hayden Thomas,hthomas@university.edu,Art History
2fd99621-1721-4e84-b1bb-09e65f109d21,Aiden Wilson,aidenwilson@research.edu,Mathematics
0523bd62-444f-491a-b751-0a96cb7067cb,Riley Thomas,rileyt@research.edu,Biomedical Engineering
b80863c1-f947-49f1-8026-5e2a9d738190,Emma Nguyen,emma-nguyen@university.edu,Data Science
5b3a52ae-39db-4bb7-8993-9b672dfa3817,Amara Rodriguez,amarar@research.edu,Data Science
7fba278e-d15e-4ee9-afc6-2c99a58c2d91,Caleb Lopez,calebl@university.edu,Computer Science
cceff9a0-5f45-4056-b6da-7453b019591f,Omar Jones,omar-jones@faculty.edu,Biology
ba8b2bfe-4a76-49f8-b5d5-c190d8c6e740,Taylor Brown,taylorb@faculty.edu,Philosophy
66bea39d-8641-473d-964d-c37192d4ef18,Mateo Clark,mateoc@research.edu,Mechanical Engineering
cd224860-a98d-4405-9e19-8e16d0c3b98f,Caleb Khan,calebkhan@faculty.edu,Mechanical Engineering
b2b43a40-9846-40f8-ab51-a4735c549c53,Aiden Garcia,aidengarcia@example.edu,Education
30332e1a-83d7-40fe-b182-7a24483dab9e,Amara Sanchez,amara-sanchez@faculty.edu,Business
7db7dedd-f1c1-4d5c-b14e-73afd7257d07,Diego Thomas,diego-thomas@example.edu,Mechanical Engineering
de5b9d5e-9cd4-4501-a396-e927ade1c369,Diego Davis,diegod@university.edu,Mathematics
e1e0d980-ec20-4329-a532-9fd5b5c786d5,Aria Davis,aria-davis@example.edu,Business
ce1e0f93-64c0-45e9-8643-b481d4e13402,Avery Hernandez,averyh@faculty.edu,Nursing
1b9dd426-136a-467b-9e92-fd16562edfbc,Nora Taylor,norataylor@faculty.edu,Psychology
a33a7c6d-624e-47ce-b965-15de3066f8d5,Isabella Davis,isabella-davis@faculty.edu,Economics
ac3f55ae-0265-479a-88b0-c0fcf9f7bea3,Isabella Singh,isabella-singh@faculty.edu,Business
e5173c17-ab7c-4973-adc7-48ef3e396dec,Fatima Jones,fatimaj@research.edu,Nursing
f8f6bca4-44d6-4ba9-ac1f-73f2e99b039a,Leo Brown,leob@example.edu,Data Science
57b52692-b60e-4660-bc7d-7b7299fc9763,Maya Taylor,maya-taylor@university.edu,Chemistry
5b5c1432-4320-43e3-b80c-705364487925,Mateo Smith,mateo-smith@university.edu,Chemistry
6adf6c24-c483-4a24-b686-ff460d546299,Taylor Patel,tpatel@research.edu,Psychology
d433d7ff-258b-43c2-b2e6-40b2afc76f6a,Aria Williams,ariaw@example.edu,Statistics
fa329240-2ec4-48ec-b874-c49411d49ef4,Emma Clark,eclark@faculty.edu,Mechanical Engineering
d6fc1178-ee4e-4c6a-843d-9901b002dfd3,Fatima White,fatima-white@university.edu,Sociology
1c6bb236-cd93-4ac1-9bd0-dc06c38ad6ac,Olivia Singh,olivia-singh@research.edu,Mechanical Engineering
08d92e23-d5be-4c3c-8046-0f0076c13750,Priya Jackson,pjackson@faculty.edu,Mechanical Engineering
6632d2bd-4cf4-4a81-ad20-b71bec2f5d2a,Arjun Walker,arjun-walker@faculty.edu,Biology
ad0abced-4aa3-4a49-ab68-51816888fcb5,Ethan Kumar,ekumar@example.edu,Political Science
9b92ac92-036f-4ae0-89e5-c082345204c8,Leo Shah,leos@example.edu,Education
e18fb037-93b8-4669-a297-ece44ac004b0,Emma Martinez,emma-martinez@research.edu,Computer Science
c8444eb1-cf71-4f9f-9079-2a56d991b6fa,Olivia Khan,okhan@university.edu,Statistics
45156b3c-be02-4285-bc1c-e2956715286c,Avery Harris,aharris@university.edu,Biology
32a1257d-7d3d-4871-8953-bbe68a89e899,Nora Thomas,norat@research.edu,Electrical Engineering
09166022-6d53-42f1-ae52-d12b96d8ba79,Kai Moore,kai-moore@university.edu,Chemistry
2e7996e9-45d6-4bfd-b43d-4fc43141a80c,Nora Clark,nclark@research.edu,Mechanical Engineering
1ac66881-07ce-4c90-a9dc-92e0141d6e33,Omar Miller,omarmiller@research.edu,Mechanical Engineering
7d6010ca-674f-4643-898a-ad881fda3337,Omar Kumar,omar-kumar@research.edu,Art History
aa1eca5d-3db5-4ad0-9e49-80edfd3970fa,Casey Thomas,cthomas@faculty.edu,Statistics
e05c4b42-6cfb-4ede-bd43-46ef47a784fc,Ishan Lee,ilee2@research.edu,Physics
9cdde757-e8cc-4a76-b4cd-3db8c70b04a6,Olivia Jones,oliviajones@example.edu,Linguistics
94eefb9b-23fa-4234-b1a3-e9d9ef506523,Peyton Martinez,peyton-martinez@example.edu,Political Science
bbb6d52a-0145-4011-93fb-06d4a3b9a125,Priya Lee,priyal@university.edu,Education
fb510a7a-2768-44c6-94af-649d2316e7b7,Zoe Wilson,zoew@faculty.edu,Political Science
9fae89c2-38f1-4e8b-b594-ec0d464804e6,Sophia Davis,sophia-davis@example.edu,Art History
224ade1d-8b6b-4387-a150-8f69212dee4d,Aiden Rivera,aiden-rivera@example.edu,Statistics
9ac44b4f-74dd-4922-a7d0-d3f9f9a4498f,Kai Garcia,kaigarcia@faculty.edu,Neuroscience
02698fe3-a331-4671-8d75-cff08838ab59,Mateo Brown,mbrown@faculty.edu,Sociology
efac674f-b935-425a-b522-aa4ae593ad63,Jordan Sanchez,jordans@example.edu,Biomedical Engineering
89325583-37bb-40fc-825e-f924ddaad6b9,Priya Miller,priyamiller@university.edu,Computer Science
18eb3e1a-f3c2-46e3-86c1-e70bf46621a0,Riley Anderson,rileyanderson@example.edu,Neuroscience
11ab7221-4b3c-454d-8644-268992650835,Leo Garcia,lgarcia@university.edu,Computer Science
a3d8b1ed-d0cc-4920-9452-899cacf1add4,Quinn Gonzalez,quinng@example.edu,Mechanical Engineering
78e9a74c-2235-43e1-bbd0-f96e2a97fd2a,Sofia Davis,sofia-davis@research.edu,Electrical Engineering
8e0b6115-6801-41c5-aebc-a166a71af20c,Maya Kumar,mayak@research.edu,Public Health
5438267c-1b30-41bb-8ed0-6ee76472d28a,Jordan Harris,jordanh@example.edu,Data Science
ab5aa415-3f82-460a-a8d9-93fd95adf8ac,Liam Lopez,llopez@faculty.edu,Political Science
2c8af411-07d9-4045-8e7c-9c46ef7472a7,Kai Williams,kaiwilliams@faculty.edu,Public Health
6bc304f7-1c57-4451-bf0d-0368950a8dfc,Anika Chen,anikac@university.edu,Mechanical Engineering
7f48fbaf-0e15-4070-b5ea-c37a9b019e60,Isabella Harris,isabellaharris@research.edu,Biology
659376fd-849b-46b5-98e6-60c9c0214c9b,Nora Thomas,nora-thomas@research.edu,Business
b2bbc87a-427a-4a8e-b6d3-9d4fd7814a9c,Zoe Patel,zoep@faculty.edu,Linguistics
974acafd-9312-448b-840c-d22e4e26bc34,Mateo Lee,mateol@faculty.edu,Sociology
01e7aed0-0d9b-4da4-a891-dfdbe4983486,Jordan Lee,jordanlee@university.edu,Physics
9f51cb9b-ca5d-4a32-8baf-161ed20134de,Riley Patel,rpatel@example.edu,Sociology
aa81b085-80cf-4cca-8924-866a06810ce2,Peyton Thomas,peytonthomas@faculty.edu,Education
1352292b-b01e-4e5d-a7b3-9478d11399e0,Riley Anderson,rileya@faculty.edu,Sociology
e2bf87e0-0ab2-4db0-8cd9-94e0ed19ad4e,Aria Thomas,athomas@faculty.edu,Linguistics
989dda7a-45f4-40eb-8df9-129383358386,Jordan Thompson,jordanthompson@example.edu,Public Health
2ba5678b-def9-4a0f-9fa5-05a6a9771b82,Caleb Martin,calebmartin@research.edu,Electrical Engineering
7e98f1ca-9841-4213-9020-fa2cdd3ebf34,Hayden Brown,haydenbrown@example.edu,Computer Science
073ecf05-81fb-4426-9014-61d7845ed356,Nora Patel,nora-patel@faculty.edu,Anthropology
c1020ba1-3428-4991-833a-5b2a4d970055,Noah Rodriguez,nrodriguez@example.edu,Statistics
54092004-5184-4dc1-8139-1cbdf93e8a0a,Riley Johnson,rileyjohnson@example.edu,Biomedical Engineering
66bbd35b-989a-489d-a195-0eda0658ba48,Nora White,nora-white@faculty.edu,Business
f989696a-1be8-4342-b041-0e0c483f8eb3,Ishan Shah,ishan-shah2@faculty.edu,Mathematics
dfdb338c-a1f3-42cf-89dd-30ad04f5f402,Amara Rodriguez,amararodriguez@research.edu,Philosophy
ecfcec2a-8835-4823-b8f4-86c734a658fd,Elena Lee,elenalee@faculty.edu,Chemistry
24262653-5fb1-4ea0-a0d2-e4e7c12be373,Omar Lopez,omarl@faculty.edu,Business
e8798ce6-50c4-48a2-a604-bcaba29f3d86,Ethan Rodriguez,ethanrodriguez@university.edu,Business
60be86e1-e48b-4645-a527-d02e5517525b,Fatima Sanchez,fatima-sanchez@example.edu,Anthropology
df853a54-69d6-45a6-b169-b1ad34548644,Amara Anderson,amara-anderson@research.edu,Psychology
98d47a07-51c4-4992-b6d8-ab4bb302592a,Sofia Jones,sofiajones2@faculty.edu,Statistics
69c2cc5e-b95e-426f-baf5-41a64a84a2ab,Maya Garcia,mgarcia@research.edu,Computer Science
db40d378-80c6-4ee1-9db5-a33e6cf3308a,Sophia Wilson,sophiawilson@university.edu,Data Science
ba6865f0-1f4a-4d11-945f-9b2e39f1536f,Sophia Miller,sophia-miller@university.edu,Neuroscience
a4b2e9e7-766e-43c7-a3eb-54061fd9d1c9,Lucia Clark,luciaclark@research.edu,Public Health
d3919acb-4ffc-4539-8dda-bd91ba0779e0,Mila Thompson,milat@university.edu,Public Health
f11ad665-2370-4294-baea-be5f238052db,Fatima Anderson,fatimaanderson@research.edu,Mechanical Engineering
8d5e9992-93af-4151-9ffb-30d63727f3c2,Taylor Jackson,taylor-jackson@faculty.edu,Physics
5209fe52-baa8-4ab7-83f2-24fb0d8da2e1,Peyton Jones,pjones@example.edu,Neuroscience
b6f0bd4e-3d53-4e6f-bce4-95ed968781ed,Maya Jones,maya-jones@faculty.edu,Anthropology
3d13f294-3fa2-46d3-ba87-b9734af9c87b,Mina Patel,mina-patel@research.edu,Philosophy
7264d12d-495d-4f27-8533-20a4516f517e,Maya Rivera,mayar@example.edu,Electrical Engineering
c99c8d3d-df0a-4626-b613-017398c55182,Peyton Perez,peytonperez@example.edu,Economics
82fbfb47-e2d3-4430-8039-728cbd5e59a7,Arjun Khan,akhan@faculty.edu,Mathematics
ff6aacd4-cf9a-4f3b-a5b9-07fffed54937,Emma Miller,emma-miller@research.edu,Linguistics
e0999b36-4d07-4757-801d-e0b909d8e70b,Arjun Nguyen,arjunnguyen@university.edu,Data Science
f4c6d5ce-ae2d-48cb-9eb3-ba5f676f3ce8,Avery Ramirez,avery-ramirez@faculty.edu,Art History
4ed8a68e-8169-42d5-8fab-8739813d5a92,Layla Patel,laylapatel2@university.edu,Computer Science
cd9bba95-6bcc-49e9-9b15-fa82e7f306a3,Liam Hernandez,lhernandez@university.edu,Public Health
ccd25d26-face-447c-ba6c-eec65f1ce68a,Logan Martin,loganm@research.edu,Public Health
e6f57d92-e6a3-41de-85ca-48330636ff8e,Sophia Garcia,sophiag@example.edu,Data Science
7302803c-25fb-419d-a855-85f74090db1c,Mila White,milawhite@research.edu,Electrical Engineering
74bcfa86-48b8-41cd-bee2-e4f92442d502,Sophia Lewis,sophial@faculty.edu,Chemistry
14459d88-7b5c-458d-aad2-df68f6700490,Isabella Kumar,isabella-kumar@example.edu,Business
211c6795-d036-42bc-8115-8b62e4177c73,Peyton Garcia,pgarcia@research.edu,Linguistics
901e178a-82cb-4174-9e60-6a656578ec08,Olivia Chen,olivia-chen@research.edu,Nursing
f2e3c5ac-7f49-44a1-8306-da7bdac2fd71,Anika Khan,anikak@example.edu,Public Health
812b68fa-974c-4de2-8e6f-cd1d006aaa56,Aiden Garcia,aideng@university.edu,Nursing
1fd30a6e-d4e6-40d2-b6bb-8f377b717c42,Fatima Singh,fatimasingh@university.edu,Political Science
26985cfc-29c6-46c1-9cf6-ba58d9ae4532,Aria Hernandez,ariahernandez@example.edu,Psychology
2b1adb76-3604-47af-8004-d09a868ee1fe,Taylor Ramirez,taylor-ramirez@research.edu,Biology
c31f4672-a73a-4987-bc7e-87b257992c44,Kai Rivera,krivera@faculty.edu,Mechanical Engineering
fa9def69-6aef-4415-8669-4f91d70d4241,Hayden Harris,haydenh@faculty.edu,Physics
f150eb8b-598c-4553-949a-a3c063680723,Nora Walker,nora-walker@research.edu,Biomedical Engineering
3a20afd2-14d4-4e3d-9099-9d9e7a0189bc,Anika Martinez,anikamartinez@university.edu,Biomedical Engineering
81a2aff0-e72f-4ccd-a2b5-36fc35a724b7,Fatima Miller,fmiller@faculty.edu,Economics
fa59c103-552c-49d1-a6fd-0d9a13440dd6,Sophia Harris,sophiah@research.edu,Electrical Engineering
8d3dda4b-e9b0-4a60-a7b2-6c4dd0edda35,Aria Moore,ariam@example.edu,Anthropology
f791f9b9-6346-4c12-bcfd-12b07cd260c0,Layla Sanchez,layla-sanchez@research.edu,Statistics
a573e5dc-7731-4987-9919-139b88877520,Emma Brown,emmab@faculty.edu,Data Science
1aef70a6-1bbc-4c47-9e0d-cc8db86b6253,Jordan Perez,jperez@faculty.edu,Physics
019307d5-ded1-4fef-b239-bb93421e0446,Elena Miller,elenamiller@example.edu,Mathematics
4f05c7e8-b82e-4700-ad1e-f80de51af8c2,Lucia Lee,llee@research.edu,Anthropology
3eceadaa-8472-4925-862a-2a4290ca8ddf,Hayden Gonzalez,haydeng@example.edu,Economics
8d4a1552-fdbb-405e-926d-83bcb15e8670,Elena Singh,esingh@university.edu,Nursing
0d548aec-25f9-4e5c-b09b-604a4cff89f7,Maya Jones,mjones2@research.edu,Psychology
b30e7fcb-0ac9-4495-abc7-3b2c57bc6a3c,Nora Kumar,nora-kumar@example.edu,Biology
13cdc852-a9a0-426e-bfbc-9ce0c814ecfd,Noah Brown,noahbrown@university.edu,Political Science
a8c30a1a-0a29-4d69-b87b-a1a1710fbe9e,Riley White,rileywhite@faculty.edu,Data Science
4a218e06-c62f-4f76-8e04-94580ad506c3,Priya Kim,priyak2@university.edu,Art History
f450298e-e407-42d4-a694-922f7de45b1e,Jordan Thomas,jthomas@research.edu,Anthropology
97d0c235-e1f5-49b8-9bfd-4ce5231021b0,Lucia Lopez,lucial@faculty.edu,Data Science
ab0bff82-1524-47c5-bbe1-992d602304aa,Maya Taylor,maya-taylor@faculty.edu,Computer Science
501e2549-1789-4b4e-926d-25f5665002b4,Mila Brown,milabrown@example.edu,Chemistry
519ea12b-524d-421c-9275-214989c49170,Olivia Wilson,owilson@research.edu,Nursing
ed97ac83-2a33-4ed4-abc2-eea2e6e76e27,Jordan Smith,jordans2@example.edu,Philosophy
b238ad60-72fd-475b-8686-4161086855b3,Aria Rivera,aria-rivera@example.edu,Physics
5575166e-88b1-43e1-a581-9906551293b3,Layla Martin,lmartin@research.edu,Neuroscience
134cd815-5402-4f9f-a680-29f87ea8abb8,Zoe Walker,zwalker@example.edu,Political Science
12d9b9c5-2287-4b20-99e0-3d9278cf1d95,Aiden Singh,aidens@university.edu,Computer Science
0d879c12-e538-40ed-8920-d67016058f5c,Mateo White,mwhite@faculty.edu,Art History
ee238e18-9ded-4568-aad3-37345b956ba8,Peyton Patel,peyton-patel@faculty.edu,Physics
c733be7c-2940-4d13-90a6-2b2722b45068,Amara Moore,amoore2@faculty.edu,Biology
7b355b67-4ff6-4361-8cde-52354ea4ea38,Kai Singh,kaisingh@university.edu,Anthropology
62f6fc47-a754-437f-9423-6c8c3de53c56,Ishan Lee,ishanlee@university.edu,Philosophy
a73a2492-a671-4e25-9425-56a12d3f86ea,Elena Jackson,ejackson@research.edu,Neuroscience
4649edd3-1c47-459c-aacd-f3090f913bbd,Mila Williams,milawilliams@faculty.edu,Business
3ece0571-0ac8-4388-8597-970e56a2077c,Olivia Khan,oliviak@faculty.edu,Nursing
05e8f775-486c-437b-a654-0fa337a630ac,Aiden Hernandez,aidenhernandez@faculty.edu,Biomedical Engineering
44327b92-4cca-4ee3-bf1b-d1ee20b9249b,Neel Rodriguez,nrodriguez2@example.edu,Art History
d3f44655-690e-4361-9abb-82ae1a70b010,Sofia Garcia,sofiagarcia@faculty.edu,Chemistry
0855808f-bb6b-44d5-8070-da9bb5622aac,Aiden Clark,aclark@faculty.edu,Physics
fa056f33-5c89-4091-aba5-044a98b49746,Omar Jackson,omarj@university.edu,Public Health
199c88e9-1f68-4f24-804b-ca1aac3e1f2f,Riley Shah,riley-shah@research.edu,Biology
6b97a0cc-dda7-472e-a131-d1d90f5c58ed,Mateo Davis,mateod@faculty.edu,Economics
a7cd5f4e-4275-43c8-a8ad-4cc0d3f4b40e,Riley Martinez,rileymartinez@example.edu,Statistics
431c65a0-3797-4896-9ecd-fce67602d1a2,Anika Kumar,anikak2@example.edu,Statistics
31d4f300-82e6-43eb-9337-8410d9d2a765,Aria Garcia,ariag@faculty.edu,Philosophy
ced542e9-9631-436a-8f17-86722cc7e34b,Aria Lee,aria-lee@university.edu,Political Science
5be1f323-d7ad-43e6-9bb7-c2cea14061e6,Isabella Wilson,isabellawilson@example.edu,Public Health
e49a527e-c708-49e1-b68e-499311d4f0f5,Hayden Rodriguez,haydenr2@research.edu,Neuroscience
8f0ebb56-9ed8-4ce4-be05-47d954fcd071,Diego Patel,diegop@university.edu,Electrical Engineering
7c1a03c5-8929-4d61-a129-c459c5addcc1,Caleb Gonzalez,cgonzalez@university.edu,Statistics
7d79d4a3-bbe9-4b56-8357-b412f1b4a0b5,Nora Gonzalez,nora-gonzalez@university.edu,Philosophy
debf2268-c77f-428d-8e50-33a699dfa554,Emma Anderson,eanderson@faculty.edu,Psychology
578e0b1a-6cea-413b-988e-45f4af6dc317,Peyton Harris,pharris2@example.edu,Mechanical Engineering
2e1d3d05-d239-43c8-8776-3b3492bff655,Taylor Martin,tmartin@research.edu,Nursing
15ce894d-dc36-4f39-841c-f32684ca7d51,Layla Singh,lsingh@research.edu,Art History
a923ec5c-d568-4de2-9dd8-c10656145e76,Casey Perez,caseyp@faculty.edu,Biology
748f699e-5b36-42e7-b6b5-7d7143cd600e,Maya Sanchez,maya-sanchez@example.edu,Chemistry
f19fa307-bd47-4400-8a90-df3bd0daeb8b,Casey Wilson,casey-wilson@example.edu,Biomedical Engineering
1eb41452-e6fb-4054-90fb-8d8c3e907a29,Leo Williams,leow@faculty.edu,Education
9d40c027-b8be-47dc-84a7-c3aa3ba26ffe,Mina Brown,mina-brown@university.edu,Philosophy
2c08d1bf-8676-4496-9d5d-0092f8938ef8,Jordan Brown,jordan-brown@research.edu,Political Science
1b0b4b58-75fa-42bf-bae2-9582e107339a,Mila Davis,mdavis@research.edu,Business
6b82b404-3026-40bb-99e4-0de644fbd8c3,Kai Wilson,kai-wilson@faculty.edu,Economics
d5e68cfc-5b43-4b56-949a-658e123bd61b,Peyton Singh,psingh2@example.edu,Economics
dbb8f34a-5f70-4afd-9aee-7600efef8b1c,Peyton Kim,peyton-kim@faculty.edu,Biomedical Engineering
830de375-10d9-48bd-b1b0-5407e17a5a37,Peyton Nguyen,peytonnguyen@example.edu,Physics
6f61b639-63e8-49be-9a6f-40a6ea41a02b,Nora Gonzalez,ngonzalez@research.edu,Mathematics
e2e4589e-94a1-4d55-8909-f594ee12b3b5,Maya Williams,mayaw@example.edu,Business
ba9d86c1-7936-42ed-9a9c-26b6c7075c85,Neel Perez,neelperez@university.edu,Computer Science
efbe0e00-1617-44a0-98c9-002450025f82,Hayden Davis,haydend@example.edu,Mechanical Engineering
14566d81-6d83-4365-b8f6-b4f2527d5647,Mateo Jones,mateo-jones@faculty.edu,Philosophy
e399e875-64bd-4660-91ba-d19e1a9f9e76,Olivia Walker,owalker@faculty.edu,Political Science
0a5432b2-1c52-41bd-88b1-984f62cf2632,Riley Miller,rileymiller@university.edu,Mathematics
ef79ca8a-712b-421b-8a1f-af42ef0d272b,Leo Lee,leol@university.edu,Biomedical Engineering
fb529045-2a12-4a4d-9234-9880316244cf,Taylor Smith,taylorsmith@example.edu,Statistics
14dba062-76ea-455e-b5a1-8b24890388b2,Zoe Lewis,zlewis@university.edu,Data Science
ad15501f-0aa4-4a7f-adab-4bb330aa9dcd,Sofia Lopez,sofia-lopez@research.edu,Neuroscience
c15db589-cb8d-4d85-8b8f-a5ffc883f5ad,Priya Moore,priyam@research.edu,Economics
7e7e5201-da81-42c1-b0ee-89ed578e2ffa,Maya Davis,mayadavis@university.edu,Sociology
383f625e-05fa-42d6-a876-a50dc62e42c9,Peyton Clark,peytonc@research.edu,Sociology
4b56355c-25ab-48a9-9674-05a007403ff2,Mina Harris,mharris@university.edu,Art History
9162a46a-7a4c-476f-bdc1-8a20738b6607,Casey Patel,caseyp@university.edu,Economics
676b993a-5032-41f7-acb4-436b3517ac49,Lucia Williams,lucia-williams@faculty.edu,Philosophy
5e902b1b-0998-4bd0-8cb4-83e96820fd4a,Amara Smith,amarasmith@faculty.edu,Nursing
4c7719d6-d8af-41df-bf6e-ca15a27e922e,Nora Miller,noram@example.edu,Public Health
fb320008-54c5-4817-9175-358636d91587,Zoe Harris,zoeharris@university.edu,Computer Science
07e531a6-2aba-4c15-b58b-8ba4bbe94631,Maya Kim,mayak2@research.edu,Sociology
6b890f1b-a229-4b3c-8668-5e121f23bde5,Quinn Nguyen,qnguyen@example.edu,Statistics
06b0b133-bab6-4196-9870-929958d7fe83,Isabella Brown,isabellabrown@research.edu,Neuroscience
960eff38-2866-4421-9be8-41832cdbd8a5,Emma Garcia,emmag@research.edu,Linguistics
7bbd8c83-b990-43ef-90d7-7b575d2b64e0,Lucia Garcia,luciag@research.edu,Statistics
db2e3c37-8e5e-451f-94e7-1af8b889be9d,Logan Nguyen,logan-nguyen@university.edu,Neuroscience
