participant_id,first_name,last_name,email,phone,date_of_birth,age,gender,ethnicity,major,class_year,gpa,status,bio,created_at,updated_at
057fc287-266c-4710-9640-66059ef28965,Noah,Harris,noahh@mail.edu,727-546-6661,1988-04-17,37,Prefer not to say,Asian,Data Science,2025,3.33,active,Exploring career paths that connect Data Science with real-world impact.,2026-06-13T15:49:49,2026-09-10T17:50:13
4df3f457-5b17-4ff5-b0c6-2037e09b0d02,Anika,Johnson,anika-johnson@mail.edu,450-204-6358,1997-02-23,28,Female,White,Neuroscience,2029,3.52,active,"Enjoys intramural sports, hackathons, and learning more about Neuroscience.",2025-09-27T01:20:04,2025-10-02T15:13:26
9cbe3867-7139-4d06-bcf1-2842354a78ce,Lucia,Thompson,lthompson@example.edu,552-835-6022,1972-09-17,53,Male,Native American or Alaska Native,English,2030,3.73,active,"Works part-time, balances coursework in English with community projects.",2026-01-04T20:57:19,2026-02-25T21:19:39
b413a6c9-219f-4de5-87c7-425f1f4ec22f,Anika,Wilson,awilson@university.edu,949-260-7231,2003-03-27,22,Female,Black or African American,Electrical Engineering,2028,3.13,active,Exploring career paths that connect Electrical Engineering with real-world impact.,2026-06-17T22:02:55,2026-08-07T08:25:05
d3b7d050-7b04-465e-9f4e-549992a5d546,Kai,Martinez,kmartinez@example.edu,363-387-3280,1992-10-29,32,Prefer not to say,Two or More Races,Economics,2025,3.65,active,"Interested in Economics, research participation, and campus volunteering.",2025-11-15T10:36:27,2026-01-11T08:20:37
cef0cccb-2a77-40da-a56d-32ef5675d885,Sofia,Walker,sofiaw@university.edu,709-225-4257,1998-07-16,27,Male,Asian,Art History,2028,3.23,active,"Interested in Art History, research participation, and campus volunteering.",2025-09-30T19:54:11,2026-01-20T11:56:32
5bd8c355-c4d2-444e-b70a-132dfd7e00e1,Anika,Davis,adavis@university.edu,485-211-6880,1998-01-05,27,Male,Native Hawaiian or Other Pacific Islander,Political Science,2025,2.88,active,"Works part-time, balances coursework in Political Science with community projects.",2026-04-20T21:11:52,2026-04-29T21:55:06
5c3d9a9a-ef61-41c8-afe0-b109f729c923,Ethan,Lee,elee@campus.edu,937-657-7278,1967-03-18,58,Nonbinary,Middle Eastern or North African,Mechanical Engineering,2027,2.95,active,Exploring career paths that connect Mechanical Engineering with real-world impact.,2025-10-07T12:38:25,2025-12-05T03:34:53
6ab81512-be57-4a6c-87d0-c30576d53e10,Diego,Davis,diegod@mail.edu,566-877-7675,1962-03-17,63,Nonbinary,Native Hawaiian or Other Pacific Islander,Art History,2026,3.43,paused,Looking to gain exposure to human subjects research related to Art History.,2026-06-04T01:21:48,2026-09-12T23:53:45
78e8c0c0-fe0e-4f66-9f8b-0d3779940c9d,Lucia,Anderson,luciaanderson71@mail.edu,636-471-8749,1987-04-08,38,Prefer not to say,Asian,Sociology,2026,3.75,active,"Enjoys intramural sports, hackathons, and learning more about Sociology.",2026-07-07T16:57:36,2026-10-03T13:28:17
6a4c305d-5210-40b4-b103-fc2bea6a9721,Amara,Gonzalez,amarag@university.edu,857-527-5998,2005-09-29,19,Female,Black or African American,Psychology,2025,3.7,ineligible,"Enjoys intramural sports, hackathons, and learning more about Psychology.",2026-02-06T12:39:03,2026-03-03T18:08:02
6134a12b-0a9c-41bc-b945-86627d39fffb,Kai,Clark,kclark@mail.edu,975-444-1822,1968-11-14,56,Male,White,Economics,2029,3.12,active,"Enjoys intramural sports, hackathons, and learning more about Economics.",2026-09-06T22:38:36,2026-10-08T02:46:14
0cb2ab7f-d9de-441c-aefc-1a99f1a3fd4f,Olivia,Brown,olivia-brown@university.edu,876-920-9579,1966-04-24,59,Male,Two or More Races,Computer Science,2028,3.65,active,"Enjoys intramural sports, hackathons, and learning more about Computer Science.",2026-05-21T08:23:29,2026-06-28T22:43:21
cb717518-1844-4c0c-8ab2-3b11a4786703,Riley,Walker,rileyw@mail.edu,615-909-9625,1973-10-15,51,Nonbinary,Middle Eastern or North African,Neuroscience,2027,3.76,active,"Interested in Neuroscience, research participation, and campus volunteering.",2026-03-14T08:20:26,2026-05-08T20:37:45
cd3114d9-241b-4800-a642-fb5c072d9c5e,Casey,White,caseywhite98@example.edu,780-490-9046,2006-09-02,19,Male,Two or More Races,Art History,2028,3.54,paused,Looking to gain exposure to human subjects research related to Art History.,2026-07-22T12:31:53,2026-09-15T03:21:24
f42a955f-45cc-4556-b855-adf440f131c5,Quinn,Lopez,qlopez@university.edu,944-371-5810,1996-10-08,28,Male,Black or African American,Nursing,2025,3.2,active,Exploring career paths that connect Nursing with real-world impact.,2026-06-28T19:50:48,2026-06-30T08:16:01
9e50dd6d-09bb-4cb5-9ce7-133a2b24fe65,Taylor,Jones,taylorjones75@mail.edu,391-223-1211,2003-12-12,21,Female,White,Nursing,2026,3.54,active,"Works part-time, balances coursework in Nursing with community projects.",2026-04-01T08:32:02,2026-06-17T15:18:29
ce68a9dc-b586-4695-86ca-fcf4de4b5864,Kai,White,kai-white@campus.edu,480-323-4289,1996-08-16,29,Male,Black or African American,Psychology,2026,3.55,active,Looking to gain exposure to human subjects research related to Psychology.,2026-02-28T02:44:47,2026-05-04T02:04:11
018fea50-8a7d-4a14-933e-bec973b73d39,Peyton,Wilson,pwilson@university.edu,244-410-1750,1961-08-12,64,Prefer not to say,Black or African American,Statistics,2025,2.83,active,"Works part-time, balances coursework in Statistics with community projects.",2025-12-31T22:05:34,2026-04-04T09:42:34
1375b22c-40d7-46b5-9c21-39f4be61c1ab,Aria,White,awhite@campus.edu,675-539-2056,1979-01-09,46,Prefer not to say,Two or More Races,Chemistry,2028,3.07,active,"Works part-time, balances coursework in Chemistry with community projects.",2025-11-14T03:36:02,2026-02-22T15:07:55
6ead02e4-2c07-4f44-a1a8-b4e2a581c922,Diego,Lee,diegolee20@mail.edu,262-492-3106,1994-10-13,30,Prefer not to say,Hispanic or Latino,Business,2027,2.99,active,"Works part-time, balances coursework in Business with community projects.",2025-12-03T18:25:32,2026-02-04T16:31:09
44a131d3-c4a5-4f0a-a551-51da2008f77f,Liam,Wilson,liamwilson21@example.edu,711-779-4238,2007-08-02,18,Prefer not to say,Middle Eastern or North African,English,2028,3.54,active,Looking to gain exposure to human subjects research related to English.,2026-05-11T16:09:51,2026-05-28T11:26:51
27953c33-3332-4259-8cdc-da5de5bb57a3,Maya,White,mayaw@mail.edu,910-956-3353,1987-05-05,38,Nonbinary,Two or More Races,Business,2029,3.05,paused,Exploring career paths that connect Business with real-world impact.,2026-05-01T05:59:21,2026-08-25T14:19:26
341f29c5-3964-430c-a57b-0fbb07707597,Aiden,Davis,aidendavis32@campus.edu,258-362-9518,1979-10-24,45,Prefer not to say,Two or More Races,Business,2025,3.64,paused,"Enjoys intramural sports, hackathons, and learning more about Business.",2025-10-13T22:07:04,2025-12-13T07:05:44
cc95a856-88aa-47cf-a629-65e01242b942,Amara,Smith,asmith@campus.edu,445-959-8339,1996-03-10,29,Female,Native American or Alaska Native,Biology,2030,3.25,paused,"Enjoys intramural sports, hackathons, and learning more about Biology.",2025-09-25T05:43:33,2025-11-02T15:13:41
40ef4783-e6cd-49ed-9e31-00df215e66ae,Quinn,Martinez,quinn-martinez@campus.edu,357-476-8297,1990-04-11,35,Nonbinary,Black or African American,Business,2028,3.69,ineligible,Exploring career paths that connect Business with real-world impact.,2025-11-08T02:58:15,2025-11-14T14:51:34
1260301e-77b2-48bb-98ba-c89400726005,Emma,Lopez,elopez@campus.edu,265-825-9045,1963-09-21,62,Female,Prefer not to say,Biology,2030,3.57,active,Looking to gain exposure to human subjects research related to Biology.,2026-06-25T05:35:58,2026-07-25T08:56:38
08184914-9d3d-4dcf-9f0e-47fb2df020e3,Aria,Hernandez,ariahernandez11@mail.edu,376-286-6281,1991-05-11,34,Male,Two or More Races,Electrical Engineering,2025,3.12,paused,"Interested in Electrical Engineering, research participation, and campus volunteering.",2025-12-17T13:59:51,2026-02-16T15:32:27
947387db-4108-459e-a279-ca438b266912,Logan,Harris,loganh@university.edu,756-808-4706,2005-04-22,20,Female,Asian,Sociology,2029,3.29,paused,"Works part-time, balances coursework in Sociology with community projects.",2026-04-06T17:36:33,2026-07-30T23:35:12
8045ba6b-4093-4dea-af5c-68def33f6851,Peyton,Jones,peyton-jones@mail.edu,685-823-9453,1966-07-10,59,Nonbinary,Native American or Alaska Native,Art History,2025,3.05,active,"Enjoys intramural sports, hackathons, and learning more about Art History.",2026-02-18T11:18:53,2026-05-31T15:12:02
dbb28e33-4903-4627-85f3-c6ab1147845b,Peyton,Harris,pharris@university.edu,657-239-4380,1986-04-20,39,Nonbinary,Asian,Sociology,2026,3.13,active,"Works part-time, balances coursework in Sociology with community projects.",2026-07-10T18:28:18,2026-08-01T12:22:23
b83a7217-f5f4-4ce9-baaf-bbff6e37235f,Isabella,Martin,isabellam@example.edu,300-204-0476,1995-07-14,30,Male,Black or African American,Biology,2027,3.2,active,"Enjoys intramural sports, hackathons, and learning more about Biology.",2026-09-04T22:49:45,2026-09-20T09:49:35
f6cf58d0-38da-44ca-94f9-22f7d5f2d909,Casey,Anderson,casey-anderson@example.edu,920-313-7984,1962-08-30,63,Nonbinary,Asian,Data Science,2025,3.09,active,"Interested in Data Science, research participation, and campus volunteering.",2025-09-26T03:40:35,2025-12-08T05:16:46
2617bed2-99a7-416e-af24-2f2b3206db66,Mila,Lewis,mlewis@campus.edu,540-633-7009,1961-11-08,63,Prefer not to say,Prefer not to say,Data Science,2026,3.32,active,Exploring career paths that connect Data Science with real-world impact.,2026-02-12T23:06:17,2026-05-08T12:37:20
2bb2d3ed-c454-4226-8f18-362af8e3be87,Isabella,Jones,ijones@campus.edu,496-775-4278,1969-06-07,56,Prefer not to say,Native Hawaiian or Other Pacific Islander,English,2025,3.01,active,"Enjoys intramural sports, hackathons, and learning more about English.",2025-10-07T14:30:44,2025-11-20T08:56:52
78b0eb03-de7b-4564-9117-26a8cf15322b,Aiden,Hernandez,aidenh@university.edu,561-818-8081,1994-08-22,31,Female,Native American or Alaska Native,Electrical Engineering,2030,3.73,paused,Exploring career paths that connect Electrical Engineering with real-world impact.,2026-04-21T23:55:51,2026-08-19T14:18:39
283db4d7-9795-4e91-856f-512f44287785,Sofia,Clark,sofiac@mail.edu,813-923-0817,1982-07-28,43,Male,Black or African American,Mathematics,2026,3.79,active,"Enjoys intramural sports, hackathons, and learning more about Mathematics.",2025-10-03T01:50:57,2025-11-09T06:15:26
f854d8c0-9a2f-49bf-a3ff-ce4ae78064d5,Hayden,Clark,hayden-clark@example.edu,671-856-0945,1981-06-17,44,Prefer not to say,Native Hawaiian or Other Pacific Islander,Sociology,2027,3.29,active,Looking to gain exposure to human subjects research related to Sociology.,2025-10-03T05:46:09,2025-12-05T17:24:23
49ee5c0e-c8aa-4961-bbeb-4232a62f0a8e,Avery,Rodriguez,averyrodriguez90@campus.edu,369-770-6071,1993-06-29,32,Prefer not to say,Native American or Alaska Native,Psychology,2025,3.6,paused,"Interested in Psychology, research participation, and campus volunteering.",2025-12-14T02:26:31,2026-03-02T17:23:30
9b8085ed-19e7-4b36-8219-4ebc68424553,Avery,Perez,avery-perez@campus.edu,382-949-6804,1979-07-18,46,Female,Prefer not to say,Data Science,2026,3.23,active,"Interested in Data Science, research participation, and campus volunteering.",2026-03-27T05:55:41,2026-05-28T14:59:43
935c5b2f-f1c0-4596-9f31-4612ec1b0b9f,Noah,Harris,noahh@campus.edu,242-559-7371,1961-06-02,64,Female,Hispanic or Latino,Mechanical Engineering,2026,3.47,active,Exploring career paths that connect Mechanical Engineering with real-world impact.,2026-04-12T22:59:16,2026-08-05T12:23:48
a35b147a-41fb-4cc6-ad97-a42a29aa67e1,Riley,Wilson,riley-wilson@mail.edu,886-311-4576,1996-12-18,28,Male,Hispanic or Latino,Economics,2025,3.41,active,"Enjoys intramural sports, hackathons, and learning more about Economics.",2026-01-01T03:23:59,2026-03-03T05:49:57
4db6c9e3-4b13-47fe-9e0d-628d95341c69,Ethan,Wilson,ethan-wilson@university.edu,524-460-5080,1973-09-30,51,Female,Prefer not to say,Business,2029,3.37,active,"Works part-time, balances coursework in Business with community projects.",2025-12-12T22:31:59,2026-01-06T15:49:06
c7a51acc-c7a1-4eb3-89cb-f46e76e1a831,Emma,Miller,emmam@campus.edu,322-417-8192,1991-11-11,33,Male,White,Political Science,2026,2.54,active,"Works part-time, balances coursework in Political Science with community projects.",2026-06-08T20:17:14,2026-09-09T09:53:33
19f4c190-98aa-421c-bf52-fcddf7cf91be,Olivia,Martin,oliviam@campus.edu,823-671-6906,1999-07-09,26,Female,Prefer not to say,Psychology,2030,3.08,banned,Exploring career paths that connect Psychology with real-world impact.,2026-01-31T14:50:55,2026-03-11T10:20:16
a96643f0-1778-46cc-bba4-67f53d59a811,Maya,Walker,mayawalker40@campus.edu,898-475-1758,1990-05-22,35,Female,Native American or Alaska Native,Business,2027,2.85,active,Looking to gain exposure to human subjects research related to Business.,2026-02-03T08:22:42,2026-03-14T15:21:47
a49135a7-8356-478a-835a-5ad695bed9c4,Sophia,Perez,sperez@mail.edu,839-443-5885,2000-07-16,25,Male,Two or More Races,Neuroscience,2026,3.14,active,Looking to gain exposure to human subjects research related to Neuroscience.,2026-05-30T10:55:34,2026-09-11T05:01:10
5719bb0a-e1fe-4c59-8103-4c3d25ad5ebf,Logan,Gonzalez,lgonzalez@campus.edu,724-341-6860,1979-04-07,46,Female,Middle Eastern or North African,Business,2028,3.32,active,Exploring career paths that connect Business with real-world impact.,2026-03-06T02:31:15,2026-05-25T20:20:42
c63ebdf7-f16e-4461-beb8-b3199892fb7d,Riley,Thomas,rileythomas56@mail.edu,322-350-0141,1964-11-28,60,Nonbinary,Hispanic or Latino,Economics,2030,3.08,active,Looking to gain exposure to human subjects research related to Economics.,2026-05-21T11:27:25,2026-08-21T21:32:54
3367ed9e-39c4-43ff-abc1-4a22eee4e322,Liam,Davis,liamd@mail.edu,732-289-5326,2003-04-28,22,Male,Prefer not to say,Computer Science,2026,3.62,active,"Enjoys intramural sports, hackathons, and learning more about Computer Science.",2026-08-15T07:32:01,2026-10-06T15:34:44
ee62d6a5-53ee-4fa1-b074-d386862cf911,Olivia,Martin,oliviam@university.edu,610-546-9967,1982-09-20,43,Male,Middle Eastern or North African,Economics,2025,2.85,active,"Enjoys intramural sports, hackathons, and learning more about Economics.",2025-09-29T22:37:24,2025-12-08T08:30:59
dc935320-346d-4f82-b1c2-7a69135c26f4,Lucia,Perez,luciaperez63@mail.edu,707-879-3521,1994-08-08,31,Prefer not to say,Hispanic or Latino,Art History,2026,3.05,active,Exploring career paths that connect Art History with real-world impact.,2026-08-27T21:02:30,2026-10-26T21:55:31
28d045fc-7494-4c84-89ce-18bc14c9e4e1,Logan,Lee,logan-lee@campus.edu,269-756-0767,1985-05-13,40,Prefer not to say,Black or African American,English,2027,3.41,active,Exploring career paths that connect English with real-world impact.,2026-05-06T09:12:18,2026-07-28T04:02:04
42e44a6f-99b1-4c12-a88c-53ea6f0c6651,Sophia,Sanchez,sophia-sanchez@campus.edu,703-321-9804,1998-07-18,27,Female,Prefer not to say,Business,2028,3.16,active,"Interested in Business, research participation, and campus volunteering.",2026-08-25T13:51:33,2026-09-06T12:28:01
641e4b94-e258-49db-80ba-4d7e4ec41a96,Ethan,Lee,ethanl@mail.edu,962-503-9111,1972-10-03,52,Nonbinary,Hispanic or Latino,Economics,2028,3.91,active,Exploring career paths that connect Economics with real-world impact.,2026-04-08T07:47:54,2026-07-21T08:33:09
718fef1a-cebf-492f-bd81-65b089784998,Sophia,Lewis,sophialewis8@university.edu,407-423-9594,1962-01-11,63,Prefer not to say,Middle Eastern or North African,Statistics,2026,3.37,banned,"Works part-time, balances coursework in Statistics with community projects.",2025-11-12T18:43:10,2025-11-13T05:10:34
b07c789f-4f00-4739-aeca-036eb3115cba,Sophia,Sanchez,sophiasanchez63@campus.edu,985-848-6287,1969-10-02,55,Male,Asian,Sociology,2025,3.23,active,"Works part-time, balances coursework in Sociology with community projects.",2026-07-19T00:11:42,2026-10-08T05:33:11
6a22f41e-73d3-4328-b162-e7f3df4446b0,Diego,Jackson,diegoj@mail.edu,832-237-4767,1999-11-20,25,Prefer not to say,Native Hawaiian or Other Pacific Islander,Sociology,2028,3.51,active,"Works part-time, balances coursework in Sociology with community projects.",2026-09-09T04:08:53,2026-10-29T03:56:19
0b1cdc79-6480-45fd-93a3-92418c241ee3,Taylor,Martin,tmartin@campus.edu,271-753-4820,2007-02-24,18,Female,Hispanic or Latino,Business,2025,3.75,paused,Looking to gain exposure to human subjects research related to Business.,2026-03-18T18:13:22,2026-05-02T16:51:38
0c2e2d58-c1cd-423a-892c-123c674c0e77,Kai,Lopez,kai-lopez@campus.edu,968-289-8126,1998-04-10,27,Nonbinary,Two or More Races,Business,2026,3.1,active,Exploring career paths that connect Business with real-world impact.,2025-11-11T15:06:34,2025-12-06T06:20:31
c85506db-f31c-435d-a108-713700b8999c,Peyton,Wilson,peytonwilson20@mail.edu,501-404-7137,1966-01-04,59,Male,Two or More Races,Economics,2025,3.33,active,Exploring career paths that connect Economics with real-world impact.,2025-12-30T05:30:40,2026-03-14T01:50:52
fdedab27-c950-4d1c-b75b-d5e6be5c59f1,Lucia,Lewis,llewis@mail.edu,498-693-3067,1976-11-09,48,Nonbinary,Native Hawaiian or Other Pacific Islander,Neuroscience,2027,2.62,paused,"Enjoys intramural sports, hackathons, and learning more about Neuroscience.",2026-04-24T13:06:22,2026-05-22T21:04:40
19ef9eaa-e781-41b4-9711-e2f87297e651,Olivia,Lewis,olivia-lewis@mail.edu,866-741-3297,1982-12-07,42,Female,Native Hawaiian or Other Pacific Islander,Biology,2028,3.7,active,"Works part-time, balances coursework in Biology with community projects.",2025-12-21T12:43:06,2026-02-22T06:37:35
0a1d1885-4b95-4523-bb7a-5b920c5e87fb,Ethan,Miller,ethanmiller52@university.edu,639-452-9596,1959-09-30,65,Female,Black or African American,Psychology,2025,2.62,paused,"Interested in Psychology, research participation, and campus volunteering.",2026-06-18T20:05:07,2026-09-09T01:36:55
badfdc4c-e806-4e86-b848-3bd47c5393c5,Avery,Thomas,avery-thomas@university.edu,655-302-4510,1997-10-26,27,Female,Asian,Computer Science,2026,3.67,paused,Looking to gain exposure to human subjects research related to Computer Science.,2025-10-18T20:08:12,2026-02-02T18:26:44
f472a504-f2f0-4021-a19f-346d500a0fe6,Quinn,Williams,qwilliams@university.edu,379-540-6527,1990-07-22,35,Prefer not to say,Native Hawaiian or Other Pacific Islander,Neuroscience,2027,3.57,active,"Interested in Neuroscience, research participation, and campus volunteering.",2025-11-20T06:44:48,2025-11-24T09:38:22
f9d70bc4-a408-4d6b-9773-fa243a83a05d,Ethan,Lewis,ethanl@example.edu,922-345-5937,1966-08-09,59,Prefer not to say,White,Economics,2030,3.38,active,"Interested in Economics, research participation, and campus volunteering.",2025-12-04T08:48:11,2026-01-17T11:12:29
f777b5a3-bc38-4b61-b305-3eece454998f,Jordan,Clark,jordanclark33@university.edu,976-772-5659,1980-12-25,44,Male,Asian,Electrical Engineering,2027,3.62,active,"Enjoys intramural sports, hackathons, and learning more about Electrical Engineering.",2026-05-13T12:57:34,2026-07-15T23:04:33
180aab96-217f-4649-b395-6eab98004704,Leo,Garcia,leo-garcia@example.edu,759-750-1783,1966-02-20,59,Male,Hispanic or Latino,Chemistry,2030,3.17,ineligible,"Works part-time, balances coursework in Chemistry with community projects.",2025-12-06T09:00:48,2026-01-30T10:26:55
ab3d5fdc-6b95-447e-9202-6b061db4f8a9,Leo,Jackson,ljackson@campus.edu,245-269-1767,1991-07-25,34,Male,Native Hawaiian or Other Pacific Islander,Nursing,2028,3.32,active,Exploring career paths that connect Nursing with real-world impact.,2026-02-21T07:55:11,2026-03-26T08:04:32
a2095740-d091-403b-94ad-6c7452550f71,Logan,Johnson,loganjohnson29@university.edu,806-214-8860,1995-03-21,30,Nonbinary,Asian,Data Science,2029,3.72,banned,"Enjoys intramural sports, hackathons, and learning more about Data Science.",2026-04-26T18:36:45,2026-07-28T06:34:33
b314aee4-0798-4ae7-826b-fb1e1653bad4,Isabella,Lee,isabella-lee@campus.edu,353-901-2424,1994-03-07,31,Nonbinary,White,Electrical Engineering,2028,3.43,active,"Enjoys intramural sports, hackathons, and learning more about Electrical Engineering.",2026-05-27T04:07:20,2026-06-04T06:53:51
c47bea29-b07f-446d-8ed0-0166e572b4a2,Diego,Brown,diegob@example.edu,621-951-8878,1984-12-24,40,Female,Two or More Races,Business,2025,3.52,active,"Interested in Business, research participation, and campus volunteering.",2026-09-09T18:23:20,2027-01-04T16:58:29
1ac74100-ce3c-4334-893e-3852b982de70,Taylor,Garcia,tgarcia@university.edu,575-256-6186,1968-01-29,57,Male,Hispanic or Latino,Sociology,2029,3.81,active,Exploring career paths that connect Sociology with real-world impact.,2026-06-03T03:55:24,2026-09-30T21:55:22
2bc096f2-196f-483b-8a34-8bf3126fd5a4,Mila,Anderson,manderson@mail.edu,500-930-9505,1977-12-17,47,Nonbinary,White,Computer Science,2027,3.05,active,Exploring career paths that connect Computer Science with real-world impact.,2026-03-23T20:41:08,2026-05-26T16:50:27
5453b467-b8c1-493b-8ea5-a71dcafad894,Leo,Harris,leo-harris@example.edu,734-840-1042,1986-11-16,38,Nonbinary,White,Mechanical Engineering,2027,3.03,active,"Interested in Mechanical Engineering, research participation, and campus volunteering.",2026-01-09T17:50:21,2026-02-20T00:33:59
51bfa7c4-28d9-4124-914d-5297f45361ed,Diego,Jones,diego-jones@mail.edu,314-751-2939,1989-04-07,36,Female,Middle Eastern or North African,Biology,2027,3.79,ineligible,Looking to gain exposure to human subjects research related to Biology.,2026-08-24T23:47:16,2026-11-21T19:40:09
72b0c3e5-3392-44a6-a40e-216a8fffde41,Isabella,Perez,isabella-perez@campus.edu,246-354-0211,1977-09-25,47,Female,Black or African American,Data Science,2025,3.58,paused,"Enjoys intramural sports, hackathons, and learning more about Data Science.",2025-12-26T03:34:24,2026-01-05T15:44:10
4bb8c66d-92b9-45c2-b7d3-1cbbe20c417b,Hayden,Lee,hayden-lee@example.edu,932-483-6084,1980-04-25,45,Male,Two or More Races,Nursing,2025,3.68,active,"Enjoys intramural sports, hackathons, and learning more about Nursing.",2026-05-03T14:26:31,2026-06-09T00:14:56
9b4c6380-8fde-4179-b0bf-74c38897faa2,Aiden,Ramirez,aidenramirez16@mail.edu,901-893-4292,2005-05-15,20,Female,Middle Eastern or North African,Mechanical Engineering,2030,3.72,ineligible,"Enjoys intramural sports, hackathons, and learning more about Mechanical Engineering.",2026-05-02T03:25:28,2026-05-03T03:09:27
d2510113-240b-4b53-9d19-46bf02f66399,Zoe,Brown,zoe-brown@campus.edu,353-922-1556,1965-04-15,60,Prefer not to say,Prefer not to say,Business,2028,3.12,active,"Interested in Business, research participation, and campus volunteering.",2026-03-29T21:00:15,2026-05-04T12:55:52
c37c68a4-aa36-43e7-915c-36758480a06e,Casey,Smith,caseysmith56@university.edu,207-636-1424,1978-03-17,47,Nonbinary,Hispanic or Latino,English,2025,3.13,active,"Works part-time, balances coursework in English with community projects.",2026-08-22T11:38:42,2026-09-27T05:00:21
6bca98a7-5dc2-40c4-bc22-4b8c61c946aa,Casey,Garcia,caseyg@campus.edu,403-963-8821,1962-12-31,62,Nonbinary,Native Hawaiian or Other Pacific Islander,Neuroscience,2027,2.89,active,"Enjoys intramural sports, hackathons, and learning more about Neuroscience.",2026-04-29T06:16:32,2026-08-20T10:10:32
1936b8e2-87a8-418f-a752-808c584b3c27,Lucia,Martinez,luciam@university.edu,980-405-8695,2001-07-31,24,Female,Two or More Races,Sociology,2026,3.3,active,Exploring career paths that connect Sociology with real-world impact.,2026-02-24T02:28:47,2026-05-21T00:22:56
394780e2-d603-491d-9a03-286b5460f8ae,Ethan,Lopez,ethanlopez13@campus.edu,535-255-7385,2007-08-28,18,Prefer not to say,Middle Eastern or North African,English,2029,3.36,active,"Interested in English, research participation, and campus volunteering.",2026-03-21T09:31:40,2026-05-13T05:00:20
8ab7d0ba-2827-416e-859a-2b18f4849772,Riley,Perez,rileyperez71@university.edu,533-710-4096,2002-09-04,23,Female,Native American or Alaska Native,Statistics,2026,2.92,ineligible,Looking to gain exposure to human subjects research related to Statistics.,2025-12-23T16:14:24,2025-12-29T09:34:15
1fb49dfd-c230-4864-b62f-6bf541675d1a,Isabella,Garcia,isabella-garcia@campus.edu,565-318-9394,1980-04-12,45,Female,White,Political Science,2027,3.7,active,"Enjoys intramural sports, hackathons, and learning more about Political Science.",2025-11-20T22:55:07,2025-12-20T00:33:52
7abce7c7-d1b8-412e-8241-07fe1a8c40b2,Peyton,Clark,peytonc@university.edu,670-939-2013,1962-11-24,62,Nonbinary,Native American or Alaska Native,English,2026,3.77,paused,"Enjoys intramural sports, hackathons, and learning more about English.",2026-03-03T06:00:28,2026-03-16T09:05:46
856bed68-d19e-4ad7-8546-f3fd3c5c5409,Peyton,Williams,peytonwilliams20@example.edu,832-688-8995,1980-03-16,45,Prefer not to say,Hispanic or Latino,Sociology,2028,3.56,active,"Enjoys intramural sports, hackathons, and learning more about Sociology.",2026-07-02T19:55:03,2026-10-12T20:38:48
d913be62-7c60-466b-ac22-4fdb45cab4ec,Noah,Martinez,noahmartinez49@example.edu,320-581-8769,1973-05-16,52,Male,Asian,Neuroscience,2026,3.84,active,Exploring career paths that connect Neuroscience with real-world impact.,2025-10-19T19:20:30,2025-11-19T14:57:58
24f7edea-47d1-427c-ad60-44d927c91138,Taylor,Hernandez,taylor-hernandez@mail.edu,658-420-6732,1968-12-17,56,Male,Black or African American,Neuroscience,2026,2.92,active,Looking to gain exposure to human subjects research related to Neuroscience.,2025-11-23T22:30:21,2026-02-19T08:33:57
52bc5034-1b01-4089-8459-e48d99280bb1,Avery,Johnson,avery-johnson@example.edu,201-729-1137,1968-06-01,57,Female,Two or More Races,Political Science,2025,3.61,active,"Enjoys intramural sports, hackathons, and learning more about Political Science.",2026-07-10T06:04:54,2026-08-16T15:34:38
e9f873a0-d077-4bea-80c3-56fa8b9bb8b1,Taylor,Moore,taylormoore19@mail.edu,981-424-8905,1981-01-12,44,Prefer not to say,Two or More Races,Biology,2029,3.05,active,Looking to gain exposure to human subjects research related to Biology.,2026-02-08T09:06:51,2026-05-12T03:53:49
83959c6a-af28-450e-817e-0b6c8cb49406,Sophia,Jones,sophiajones52@example.edu,562-683-5505,2006-04-09,19,Nonbinary,Hispanic or Latino,Art History,2030,3.81,active,"Works part-time, balances coursework in Art History with community projects.",2026-08-19T10:44:13,2026-11-06T07:03:45
30a31587-54e2-4003-9d71-d300f660e024,Aiden,Lopez,aidenl@university.edu,304-216-4818,1997-04-04,28,Female,Native American or Alaska Native,Business,2030,3.24,active,"Enjoys intramural sports, hackathons, and learning more about Business.",2025-11-20T03:24:30,2026-02-14T05:47:39
679d2352-232e-4713-956b-ea984abffe08,Zoe,Gonzalez,zgonzalez@university.edu,664-403-6258,1990-12-14,34,Prefer not to say,Middle Eastern or North African,Economics,2027,3.4,active,Looking to gain exposure to human subjects research related to Economics.,2025-11-20T20:17:20,2026-01-05T09:53:37
bb08031e-3a18-4801-8ddd-2136ed42b9f4,Diego,Ramirez,diegor@campus.edu,555-443-0176,1976-05-02,49,Nonbinary,White,Business,2027,3.39,active,"Enjoys intramural sports, hackathons, and learning more about Business.",2026-08-09T12:02:04,2026-09-14T00:06:21
0b39a0f0-f7a5-4630-af03-9c67ab948560,Olivia,Martin,olivia-martin@mail.edu,240-633-3353,1961-05-06,64,Nonbinary,Native Hawaiian or Other Pacific Islander,Economics,2028,3.79,active,Exploring career paths that connect Economics with real-world impact.,2026-03-21T03:37:45,2026-06-21T08:08:08
